id;nhogar;comuna;dominio;v2_2;v4;h2;h3;hacinam_2;tipoho;fexp
57;1;3;4;10;1;2;1;2;3;214
58;1;3;4;2;1;2;1;2;7;243
59;1;13;4;2;4;2;1;1;1;240
59;2;13;4;2;4;2;1;1;1;240
59;3;13;4;2;4;2;1;1;1;240
60;1;5;4;2;2;3;2;1;1;223
61;1;2;4;2;2;2;2;1;7;219
62;1;9;4;2;2;1;2;1;3;259
63;1;14;4;2;2;1;2;1;7;504
64;1;14;4;2;1;2;1;2;2;436
65;1;3;4;2;3;2;3;1;7;369
66;1;14;4;2;2;2;2;1;1;423
67;1;2;4;2;2;2;2;1;2;236
68;1;2;4;2;3;2;3;2;7;128
69;1;5;4;2;1;2;1;1;1;222
70;1;2;4;2;2;3;2;1;1;180
71;1;2;4;2;2;2;2;1;2;167
72;1;3;4;2;1;2;1;1;1;110
73;1;14;4;2;3;2;3;1;7;236
74;1;6;4;2;2;2;2;1;3;322
75;1;2;4;2;1;2;1;1;1;354
76;1;1;4;2;2;2;2;1;1;118
77;1;1;4;2;2;3;2;1;1;190
78;1;14;4;2;3;2;3;1;7;392
79;1;2;4;2;3;2;3;1;7;219
80;1;2;4;2;4;2;4;1;2;141
81;1;14;4;2;3;1;3;1;1;481
82;1;10;4;2;3;2;3;2;7;94
83;1;15;4;2;2;1;2;1;7;353
84;1;4;3;1;2;2;2;1;1;350
85;1;7;4;10;1;2;1;2;3;239
86;1;7;4;1;6;2;1;2;4;239
86;2;7;4;1;6;2;1;1;1;239
87;1;3;4;2;2;2;2;1;7;214
88;1;1;3;2;1;3;1;2;3;52
89;1;7;4;2;2;3;2;1;4;269
90;1;1;4;2;1;2;1;2;7;152
91;1;5;4;2;3;2;3;1;1;242
92;1;1;4;2;1;2;0;0;1;137
92;2;1;4;2;1;2;0;0;1;137
93;1;2;4;10;1;2;1;1;1;262
94;1;10;4;1;3;1;3;1;7;198
95;1;8;3;1;2;1;2;2;3;26
96;1;15;4;2;2;1;2;1;7;153
97;1;3;4;2;1;1;1;1;1;502
98;1;8;4;1;1;2;1;2;3;48
99;1;15;4;2;2;2;2;1;3;360
100;1;3;4;2;4;2;4;1;2;248
101;1;6;4;2;2;3;2;1;3;338
102;1;10;4;1;6;1;6;1;7;240
103;1;2;4;2;4;2;4;1;7;270
104;1;1;4;2;2;2;2;1;7;188
105;1;1;4;2;2;2;2;1;3;126
106;1;2;4;2;3;2;3;1;7;116
107;1;14;4;2;1;2;1;1;1;481
108;1;3;4;2;1;2;1;2;2;181
109;1;10;4;2;3;2;3;1;5;253
110;1;8;3;9;1;2;1;2;4;26
111;1;12;4;2;3;2;3;1;2;138
112;1;4;4;2;2;2;2;1;3;173
113;1;1;4;2;5;1;5;1;7;118
114;1;6;4;2;2;2;2;1;3;325
115;1;6;4;2;2;2;2;1;2;242
116;1;2;4;2;2;3;2;1;1;354
117;1;1;4;10;1;2;1;2;3;123
118;1;2;4;2;4;2;4;1;7;187
119;1;13;4;2;1;2;1;1;1;584
120;1;14;4;2;1;2;1;1;1;420
121;1;1;4;2;6;2;1;2;3;95
122;1;2;4;2;8;2;1;1;1;126
122;2;2;4;2;8;2;1;1;1;126
122;3;2;4;2;8;2;1;1;1;126
123;1;1;4;2;1;2;1;1;1;178
124;1;2;4;2;2;1;2;1;7;133
125;1;2;4;2;2;2;2;1;7;212
126;1;2;4;2;2;2;2;1;1;375
127;1;1;4;2;3;3;3;1;3;165
128;1;2;4;2;1;2;1;2;3;389
129;1;2;4;2;1;2;1;1;1;200
130;1;5;4;2;2;2;2;1;1;253
131;1;2;4;2;1;2;1;1;1;272
132;1;1;4;2;2;2;2;1;1;113
133;1;1;4;2;2;2;2;1;1;144
134;1;2;4;2;1;2;1;1;1;319
135;1;2;4;2;2;2;2;1;1;194
136;1;14;4;2;2;1;2;1;1;494
137;1;1;4;2;2;2;2;1;1;174
138;1;8;3;9;1;2;1;3;3;26
139;1;7;4;9;1;2;1;1;1;257
140;1;1;4;2;1;2;1;2;4;146
141;1;1;3;1;2;1;2;1;3;64
142;1;9;4;2;2;2;2;1;1;226
143;1;3;4;10;1;2;1;2;3;335
144;1;7;4;2;3;2;3;1;3;233
145;1;14;4;2;2;2;2;1;1;635
146;1;9;4;1;5;1;5;1;7;213
147;1;1;4;2;2;2;2;2;3;174
148;1;4;4;9;1;3;1;3;3;201
149;1;15;4;2;2;2;2;1;3;312
150;1;2;4;2;2;2;2;1;3;129
151;1;14;4;2;3;2;3;1;1;348
152;1;2;4;2;3;2;3;1;7;168
153;1;13;4;2;1;2;1;1;1;390
154;1;2;4;2;2;2;2;1;1;239
155;1;14;4;2;3;2;3;1;7;706
156;1;5;4;2;1;2;1;1;1;301
157;1;11;4;2;1;2;1;1;1;462
158;1;14;4;2;3;2;3;1;1;451
159;1;14;4;2;1;2;1;1;1;530
160;1;3;4;2;3;2;3;1;7;172
161;1;1;4;2;2;2;2;1;1;176
162;1;2;4;2;3;2;3;1;1;340
163;1;13;4;2;2;3;2;1;1;579
164;1;2;4;2;2;2;2;1;7;216
165;1;2;4;2;5;2;5;1;7;145
166;1;14;4;2;2;2;2;1;3;564
167;1;7;4;2;1;2;1;1;1;190
168;1;2;4;2;4;3;4;1;7;219
169;1;5;4;2;2;2;2;1;3;313
170;1;3;4;2;2;1;2;1;3;108
171;1;14;4;2;2;2;2;2;2;226
172;1;3;4;2;1;2;1;1;1;414
173;1;4;4;2;1;2;1;2;3;272
174;1;1;4;2;1;2;1;2;3;146
175;1;8;3;2;1;2;1;3;3;26
176;1;1;3;1;2;2;2;1;3;53
177;1;12;4;1;2;2;2;1;4;284
178;1;1;3;1;3;3;3;1;3;53
179;1;15;4;2;2;3;2;1;1;372
180;1;1;4;2;2;1;2;1;3;375
181;1;3;4;10;1;2;1;1;1;611
182;1;10;4;2;2;2;2;1;1;300
183;1;9;4;2;2;2;2;1;3;203
184;1;5;4;2;2;2;2;1;1;223
185;1;6;4;2;2;2;2;1;3;579
186;1;1;4;2;1;2;1;1;1;127
187;1;3;4;2;2;3;2;1;3;300
188;1;15;4;2;3;2;3;1;3;57
189;1;1;4;10;1;2;1;3;5;302
190;1;13;4;2;2;2;2;1;3;327
191;1;3;4;2;1;2;1;2;3;222
192;1;2;4;2;2;2;2;1;7;179
193;1;5;4;2;2;2;2;1;2;259
194;1;1;4;10;1;2;1;1;1;137
195;1;1;4;2;3;2;0;0;1;76
195;2;1;4;2;3;2;0;0;1;76
195;3;1;4;2;3;2;0;0;1;76
196;1;5;4;2;1;2;1;1;1;236
197;1;5;4;2;2;2;2;1;3;141
198;1;5;4;2;2;1;2;1;7;157
199;1;5;4;2;2;2;2;1;3;162
200;1;11;4;2;2;2;2;1;1;195
201;1;2;4;2;2;2;2;1;1;204
202;1;4;4;2;1;2;1;2;3;64
203;1;13;4;2;3;2;3;1;2;169
204;1;14;4;2;2;1;2;1;7;780
205;1;2;4;2;2;2;2;1;1;242
206;1;3;4;2;1;2;1;1;1;336
207;1;4;4;2;3;2;3;1;7;120
208;1;6;4;2;2;3;2;1;1;405
209;1;2;4;2;1;2;1;1;1;326
210;1;15;4;2;2;2;2;1;1;222
211;1;6;4;2;3;1;3;1;7;997
212;1;6;4;2;2;2;2;1;3;453
213;1;1;4;2;2;2;2;1;7;381
214;1;14;4;2;2;2;2;1;1;397
215;1;5;4;2;3;2;3;1;2;163
216;1;12;4;2;1;2;1;2;3;86
217;1;6;4;2;4;1;4;1;3;186
218;1;15;3;2;1;2;1;3;3;99
219;1;8;4;1;1;2;1;3;4;267
220;1;15;4;2;1;1;1;2;3;431
221;1;8;3;1;2;2;2;2;4;26
222;1;9;4;2;2;2;2;1;3;192
223;1;5;4;2;3;1;3;1;3;272
224;1;2;4;2;3;1;3;1;1;247
225;1;5;4;9;3;2;3;1;3;312
226;1;1;3;9;1;2;1;3;3;174
227;1;3;4;2;3;1;3;1;3;434
228;1;15;4;2;2;3;2;1;1;169
229;1;1;3;1;3;3;2;2;3;95
230;1;4;4;2;3;1;3;1;1;201
231;1;5;4;2;3;2;3;1;5;253
232;1;10;4;2;2;2;2;1;1;159
233;1;2;4;2;3;1;3;1;7;166
234;1;14;4;2;2;2;2;1;3;223
235;1;13;4;2;2;2;2;1;3;242
236;1;11;4;2;2;2;2;1;1;294
237;1;12;4;2;1;2;1;2;3;237
238;1;5;4;2;2;1;2;1;1;191
239;1;15;4;2;2;1;2;1;1;57
240;1;2;4;2;3;1;3;1;1;230
241;1;2;4;2;4;2;4;1;7;156
242;1;6;4;2;2;2;2;1;1;416
243;1;2;4;2;2;2;2;1;1;340
244;1;14;4;2;2;2;0;0;1;700
245;1;2;4;2;3;2;3;1;7;85
246;1;9;4;2;2;2;2;1;3;169
247;1;2;4;2;3;1;3;1;1;408
248;1;1;4;2;2;2;2;1;5;129
249;1;1;3;1;3;3;3;1;3;115
250;1;5;4;2;2;2;2;1;1;296
251;1;3;4;2;2;2;2;1;3;183
252;1;5;4;2;1;2;1;1;1;288
253;1;15;4;1;3;3;1;1;1;335
253;2;15;4;1;3;3;1;1;1;335
254;1;14;4;2;2;2;2;1;3;176
255;1;14;4;2;1;2;1;1;1;186
256;1;7;4;2;2;1;2;1;7;294
257;1;12;4;2;3;2;3;1;7;237
258;1;15;4;1;4;3;4;1;1;312
259;1;6;4;2;1;2;1;1;1;219
260;1;2;4;2;2;2;2;1;1;272
261;1;3;4;2;4;1;4;1;7;119
262;1;5;4;2;3;3;3;1;3;265
263;1;2;4;2;2;2;2;1;2;111
264;1;1;4;2;2;2;2;1;2;184
265;1;1;4;2;2;1;2;1;7;137
266;1;14;4;2;3;1;3;1;1;388
267;1;1;4;2;4;1;4;1;7;227
268;1;3;4;2;2;2;2;1;3;290
269;1;14;4;2;3;1;3;1;1;403
270;1;2;4;2;1;2;1;1;1;299
271;1;2;4;2;4;2;4;1;1;198
272;1;3;4;9;3;2;3;1;7;92
273;1;8;3;9;1;2;1;2;3;26
274;1;7;3;1;2;2;2;2;3;108
275;1;8;3;1;3;3;3;1;3;26
276;1;5;4;2;3;2;3;1;3;312
277;1;13;4;2;2;2;2;1;3;261
278;1;4;4;9;1;3;1;1;1;123
279;1;8;4;2;3;2;3;1;2;300
280;1;4;4;2;3;1;3;1;2;190
281;1;5;4;2;2;2;2;2;6;347
282;1;10;4;2;2;2;2;1;3;195
283;1;4;4;2;3;2;3;1;3;78
284;1;7;4;2;2;2;2;2;3;278
285;1;1;4;2;2;2;2;1;3;145
286;1;13;4;2;1;2;1;1;1;220
287;1;10;4;2;1;2;1;2;2;261
288;1;4;4;1;7;3;1;2;3;92
288;2;4;4;1;7;1;3;1;4;92
289;1;1;4;10;1;2;1;1;1;123
290;1;1;4;2;1;2;1;1;1;128
291;1;15;4;1;2;3;2;1;1;131
292;1;7;4;2;2;2;2;1;3;203
293;1;10;4;1;4;3;4;1;7;156
294;1;6;4;2;1;2;1;2;3;241
295;1;12;4;2;2;2;2;1;3;210
296;1;2;4;2;3;2;3;1;7;108
297;1;11;4;2;1;2;1;1;1;228
298;1;2;4;2;3;2;3;1;7;162
299;1;2;4;2;1;2;1;1;1;368
300;1;3;4;2;3;2;3;1;2;364
301;1;13;4;2;3;2;1;1;1;342
302;1;3;4;2;1;2;1;2;4;324
303;1;1;4;10;1;2;1;2;2;219
304;1;1;4;2;1;2;1;1;1;128
305;1;2;4;2;2;2;2;1;3;156
306;1;2;4;2;1;2;1;1;1;252
307;1;5;4;2;1;2;1;1;1;396
308;1;1;4;2;2;2;2;1;3;283
309;1;10;4;2;2;2;2;1;1;155
310;1;14;4;2;3;2;3;1;7;189
311;1;9;4;9;1;3;1;3;4;276
312;1;5;4;2;2;3;2;1;1;296
313;1;10;4;2;2;2;2;1;3;257
314;1;6;4;2;3;2;3;1;7;235
315;1;12;4;2;2;3;2;1;1;246
316;1;12;4;2;1;2;1;1;1;327
317;1;3;4;2;3;1;3;1;1;336
318;1;8;4;2;3;1;3;1;3;185
319;1;4;4;2;1;3;1;3;4;276
320;1;6;4;2;3;1;3;1;3;206
321;1;10;4;2;2;1;2;1;1;198
322;1;10;4;2;2;2;2;1;1;153
323;1;10;4;1;3;3;3;1;3;185
324;1;2;4;2;2;2;2;1;1;265
325;1;11;4;2;2;2;2;1;1;165
326;1;14;4;2;1;3;1;2;3;77
327;1;1;4;2;3;2;3;1;5;148
328;1;11;4;2;2;1;2;1;3;187
329;1;4;4;2;2;2;2;1;1;66
330;1;14;4;2;2;2;2;2;3;412
331;1;8;3;1;1;3;1;2;3;26
332;1;10;4;2;2;3;2;1;7;64
333;1;9;4;2;3;2;3;1;3;585
334;1;15;4;10;1;2;1;2;3;20
335;1;6;4;2;2;2;2;1;1;375
336;1;10;4;2;2;2;2;1;1;133
337;1;10;4;2;2;2;2;1;3;217
338;1;4;3;2;2;2;2;1;1;270
339;1;15;4;2;1;2;1;1;1;285
340;1;15;4;1;4;2;4;1;3;152
341;1;8;4;1;3;2;3;1;4;92
342;1;8;4;1;4;2;4;1;4;69
343;1;7;3;1;1;1;1;3;3;116
344;1;8;4;2;3;2;3;1;7;53
345;1;6;4;2;2;2;2;1;3;255
346;1;4;4;2;4;3;4;1;1;122
347;1;8;3;1;1;3;1;2;4;26
348;1;1;3;1;2;1;2;2;3;91
349;1;8;4;1;1;3;1;1;1;44
350;1;9;4;2;2;2;2;1;3;223
351;1;1;3;1;2;3;2;2;3;174
352;1;1;4;2;1;3;1;2;3;195
353;1;5;4;9;1;2;1;2;3;237
354;1;10;4;1;2;1;2;3;6;170
355;1;5;4;2;1;2;1;1;1;198
356;1;12;4;2;1;2;1;1;1;232
357;1;5;4;2;2;2;2;1;1;178
358;1;5;4;2;2;2;2;1;3;155
359;1;3;4;2;3;1;3;1;4;270
360;1;13;4;2;2;2;2;1;1;256
361;1;1;4;2;1;2;1;1;1;224
362;1;13;4;2;2;2;2;1;3;355
363;1;12;4;2;1;2;1;2;2;360
364;1;3;4;2;3;2;3;1;5;180
365;1;5;4;2;1;2;1;1;1;222
366;1;1;4;2;1;2;1;1;1;156
367;1;1;4;2;2;2;2;1;1;156
368;1;2;4;2;2;2;2;1;1;367
369;1;3;4;2;2;2;2;1;3;373
370;1;2;4;2;2;2;2;1;1;287
371;1;3;4;2;2;2;2;1;7;131
372;1;2;4;2;2;2;2;1;7;284
373;1;12;4;2;1;1;1;1;1;213
374;1;1;4;2;1;2;1;3;5;247
375;1;1;4;2;1;2;1;1;1;214
376;1;14;4;2;2;2;2;1;3;309
377;1;1;4;2;4;2;4;1;3;177
378;1;1;4;2;3;1;3;1;3;194
379;1;5;4;2;1;2;1;1;1;367
380;1;10;4;2;3;2;3;1;4;204
381;1;14;4;2;2;2;2;1;1;350
382;1;15;4;2;4;2;4;1;2;20
383;1;12;4;2;1;2;1;2;3;234
384;1;3;4;2;2;1;2;1;1;277
385;1;9;4;2;3;1;3;1;6;248
386;1;14;4;2;1;2;1;1;1;634
387;1;4;4;2;2;1;2;1;1;255
388;1;4;4;2;2;2;2;1;3;69
389;1;2;4;2;2;2;2;1;7;258
390;1;3;4;2;3;2;0;0;1;175
390;2;3;4;2;3;2;1;2;3;175
390;3;3;4;2;3;2;0;0;1;175
391;1;3;4;2;2;1;2;1;1;242
392;1;2;4;2;2;2;2;1;7;98
393;1;3;4;2;2;2;2;1;1;263
394;1;1;4;2;1;2;1;1;1;130
395;1;1;4;10;1;2;1;2;3;184
396;1;12;4;2;2;2;2;1;3;209
397;1;2;4;2;2;2;2;1;1;229
398;1;7;4;2;4;2;1;1;1;191
398;2;7;4;2;4;2;1;1;1;191
398;3;7;4;2;4;2;1;1;1;191
399;1;1;4;2;3;2;3;1;2;183
400;1;13;4;2;2;2;2;1;3;298
401;1;4;4;2;2;2;2;1;3;107
402;1;15;4;2;2;1;2;1;3;152
403;1;5;4;2;2;1;2;1;1;198
404;1;1;4;2;3;2;3;1;3;192
405;1;10;4;1;3;1;3;1;3;198
406;1;12;4;2;2;2;2;1;3;237
407;1;10;4;2;2;2;2;1;1;169
408;1;13;4;2;3;2;3;1;3;188
409;1;10;4;10;1;2;1;2;7;145
410;1;8;3;1;2;3;2;2;3;26
411;1;1;3;9;2;2;2;3;3;181
412;1;2;4;2;3;2;3;1;7;111
413;1;4;4;2;2;1;2;1;4;271
414;1;9;3;2;2;1;2;2;5;29
415;1;7;4;1;2;1;2;1;3;235
416;1;3;4;2;2;1;2;1;1;283
417;1;8;4;2;3;2;3;1;3;48
418;1;8;3;1;5;3;5;1;6;26
419;1;15;4;2;1;2;1;1;1;145
420;1;15;4;2;3;2;3;1;7;110
421;1;7;3;2;3;2;3;1;5;103
422;1;1;4;10;1;2;1;2;3;230
423;1;1;3;1;4;3;4;1;3;191
424;1;2;4;2;2;2;2;1;7;126
425;1;1;3;1;1;3;1;2;4;94
426;1;7;4;2;3;2;3;1;7;231
427;1;10;4;1;2;2;2;1;3;178
428;1;11;4;1;3;2;3;1;3;318
429;1;5;4;2;2;2;2;2;3;406
430;1;7;3;9;1;2;1;2;4;75
431;1;10;4;2;2;2;2;2;3;52
432;1;15;4;2;2;2;2;1;4;56
433;1;13;4;2;2;2;2;1;1;254
434;1;4;4;2;2;2;2;1;3;46
435;1;4;4;2;1;2;1;3;3;202
436;1;8;4;2;3;1;3;1;1;44
437;1;6;4;2;2;2;2;1;3;181
438;1;4;4;2;4;2;4;1;5;188
439;1;6;4;2;2;2;2;1;3;440
440;1;9;4;1;1;2;1;2;3;208
441;1;14;4;2;3;2;3;1;6;488
442;1;13;4;2;3;2;3;1;3;190
443;1;7;4;10;1;2;1;1;1;185
444;1;14;4;2;3;3;3;1;1;469
445;1;13;4;2;2;2;2;1;1;376
446;1;7;4;2;3;1;3;1;3;280
447;1;2;4;2;2;2;2;1;1;611
448;1;5;4;2;1;2;1;2;3;113
449;1;14;4;2;3;2;3;1;3;171
450;1;11;4;2;3;1;3;1;3;390
451;1;5;4;2;2;3;2;1;2;152
452;1;12;4;2;1;2;1;1;1;230
453;1;6;4;2;2;2;2;1;1;127
454;1;2;4;2;3;3;3;1;1;210
455;1;2;4;2;2;2;2;1;1;210
456;1;2;4;2;2;2;2;1;1;215
457;1;7;4;2;1;2;1;1;1;291
458;1;7;4;2;2;2;2;1;3;227
459;1;4;4;2;1;3;1;1;1;127
460;1;8;3;2;2;3;2;1;3;26
461;1;11;4;2;1;1;1;1;1;205
462;1;10;4;2;1;1;1;1;1;171
463;1;12;4;2;2;1;2;1;3;252
464;1;14;4;1;1;2;0;0;1;415
464;2;14;4;1;1;3;0;0;1;415
465;1;4;4;2;1;3;1;1;1;141
466;1;13;4;2;2;1;2;1;1;245
467;1;14;4;2;2;2;2;1;1;470
468;1;15;4;2;2;1;2;1;3;137
469;1;1;4;2;5;2;1;1;1;266
469;2;1;4;2;5;2;1;2;3;266
469;3;1;4;2;5;2;1;2;3;266
469;4;1;4;2;5;2;1;1;1;266
470;1;3;4;2;3;2;3;1;1;381
471;1;5;4;2;2;2;2;1;1;204
472;1;14;4;2;2;2;2;1;1;402
473;1;9;4;1;2;1;2;1;1;237
474;1;5;4;2;2;1;2;1;1;225
475;1;11;4;2;2;2;2;1;3;196
476;1;2;4;2;3;2;3;1;3;111
477;1;7;4;2;2;1;2;1;1;158
478;1;11;4;2;2;2;2;1;1;287
479;1;4;4;2;3;1;3;1;6;190
480;1;1;4;2;4;2;1;1;1;219
480;2;1;4;2;4;2;1;1;1;219
480;3;1;4;2;4;2;1;1;1;219
481;1;7;4;2;3;1;3;1;3;146
482;1;3;4;2;2;2;2;1;1;243
483;1;15;4;2;2;2;2;1;1;101
484;1;14;4;2;2;2;2;1;1;466
485;1;13;4;2;1;2;1;1;1;306
486;1;13;4;2;2;2;2;1;3;435
487;1;3;4;2;2;1;2;1;1;122
488;1;12;4;1;4;1;4;1;3;86
489;1;7;4;2;1;2;1;1;1;130
490;1;4;4;1;3;2;3;1;3;268
491;1;10;4;2;2;2;2;1;3;182
492;1;12;4;2;1;1;1;2;3;216
493;1;4;4;2;2;2;2;1;3;74
494;1;7;3;2;2;2;2;1;4;104
495;1;4;4;2;3;1;3;1;7;172
496;1;3;4;10;1;2;1;2;3;131
497;1;12;4;2;3;3;3;1;3;349
498;1;10;4;1;2;2;2;1;3;71
499;1;9;4;2;3;2;3;1;5;183
500;1;7;4;2;1;2;1;2;3;223
501;1;4;4;2;3;2;3;1;3;49
502;1;1;3;1;3;3;3;1;3;101
503;1;15;4;1;1;2;1;2;4;310
504;1;4;4;2;2;2;2;2;3;147
505;1;1;3;2;1;2;1;3;3;74
506;1;4;3;1;2;2;2;2;3;330
507;1;1;4;10;1;3;1;1;1;107
508;1;1;4;10;2;2;2;2;3;105
509;1;8;4;2;3;2;3;1;4;35
510;1;14;4;2;1;2;1;2;3;207
511;1;7;4;2;2;2;2;1;4;289
512;1;13;4;2;3;2;3;1;4;414
513;1;6;4;2;1;1;1;1;1;280
514;1;5;4;1;4;1;4;1;7;178
515;1;7;4;1;6;3;6;1;3;335
516;1;14;4;2;1;2;1;1;1;450
517;1;9;4;2;3;2;3;1;3;146
518;1;15;4;2;3;2;3;1;2;141
519;1;7;4;2;2;2;2;2;3;208
520;1;10;4;2;3;2;3;1;3;197
521;1;10;4;1;3;1;3;1;3;171
522;1;1;4;2;3;2;3;1;3;268
523;1;7;4;2;2;2;2;1;1;160
524;1;2;4;2;3;2;3;1;3;221
525;1;14;4;2;2;2;2;1;3;248
526;1;6;4;2;1;2;1;2;3;194
527;1;2;4;2;3;1;3;1;1;230
528;1;13;4;2;2;3;2;1;1;240
529;1;13;4;2;2;2;2;1;1;378
530;1;7;4;2;1;2;1;2;3;203
531;1;14;4;2;2;1;2;1;3;286
532;1;13;4;2;2;2;2;1;1;307
533;1;14;4;2;3;2;1;1;1;190
533;2;14;4;2;3;2;1;1;1;190
534;1;13;4;2;3;2;1;1;1;383
535;1;2;4;2;2;2;2;1;3;233
536;1;2;4;2;4;2;4;1;3;137
537;1;13;4;2;2;2;2;1;1;397
538;1;13;4;2;3;1;3;1;3;268
539;1;13;4;2;3;1;3;1;7;185
540;1;15;4;2;1;2;1;1;1;555
541;1;3;4;2;1;2;1;1;1;328
542;1;2;4;2;4;1;4;1;3;134
543;1;13;4;2;2;1;2;1;1;319
544;1;3;4;2;2;2;2;1;3;123
545;1;10;4;2;2;2;2;1;7;162
546;1;5;4;2;3;1;3;1;3;218
547;1;4;4;2;3;1;3;1;6;172
548;1;11;4;2;2;3;2;1;3;91
549;1;13;4;2;2;1;2;1;3;266
550;1;2;4;2;3;2;3;1;7;167
551;1;7;4;2;2;2;2;1;1;188
552;1;2;4;2;1;2;1;1;1;204
553;1;6;4;2;4;1;4;1;3;161
554;1;10;4;2;1;2;1;1;1;171
555;1;3;4;2;1;2;1;2;3;275
556;1;11;4;2;1;1;1;1;1;165
557;1;1;4;2;1;2;1;2;7;193
558;1;7;4;2;2;2;2;2;3;249
559;1;2;4;2;2;2;2;1;3;136
560;1;5;4;2;1;3;1;1;1;276
561;1;1;4;2;2;2;2;1;3;301
562;1;1;4;2;2;1;2;1;1;293
563;1;12;4;1;2;1;2;1;1;323
564;1;5;4;2;2;1;2;1;1;267
565;1;12;4;2;3;1;3;1;1;247
566;1;2;4;2;2;2;2;1;1;205
567;1;13;4;2;2;2;2;1;3;321
568;1;15;4;2;2;1;2;1;7;152
569;1;4;4;2;2;2;2;1;1;201
570;1;1;4;2;1;2;1;2;3;225
571;1;4;4;1;3;1;3;1;4;297
572;1;1;4;2;3;1;3;1;3;188
573;1;1;4;2;3;2;3;1;3;252
574;1;14;4;2;1;2;1;1;1;563
575;1;7;4;2;2;2;2;1;3;244
576;1;3;4;2;2;2;2;1;4;337
577;1;6;4;2;1;2;1;2;3;181
578;1;3;4;2;3;2;3;1;2;224
579;1;10;4;2;3;2;3;1;3;212
580;1;12;4;2;1;1;1;1;1;304
581;1;2;4;2;1;2;1;1;1;272
582;1;11;4;2;2;2;2;1;1;166
583;1;6;4;2;2;2;2;1;1;252
584;1;3;4;2;2;1;2;1;1;369
585;1;2;4;2;2;2;2;1;1;543
586;1;6;4;2;3;1;3;1;1;285
587;1;6;4;2;3;2;3;1;7;120
588;1;14;4;2;2;2;2;1;1;560
589;1;11;4;2;3;1;3;1;3;192
590;1;14;4;2;2;2;2;1;7;163
591;1;10;4;1;3;2;3;1;3;143
592;1;15;4;2;2;3;2;1;3;164
593;1;4;3;2;3;2;3;1;3;178
594;1;8;4;1;3;2;1;3;3;178
594;2;8;4;1;3;2;1;3;3;178
595;1;8;3;2;1;2;1;2;4;26
596;1;10;4;1;2;1;2;1;3;320
597;1;3;4;2;2;1;2;1;3;141
598;1;4;4;9;2;2;2;1;3;91
599;1;12;4;2;3;3;3;1;3;281
600;1;8;3;1;2;3;2;1;3;26
601;1;4;4;2;1;2;1;2;3;93
602;1;1;3;1;1;1;1;3;3;84
603;1;15;4;2;3;1;3;1;3;360
604;1;1;3;1;4;1;4;1;3;69
605;1;8;3;1;2;2;2;2;5;26
606;1;9;4;1;4;2;1;3;3;344
607;1;4;4;2;3;2;3;1;3;154
608;1;9;4;1;4;2;4;1;3;285
609;1;9;3;1;2;1;2;2;5;35
